pair,assetClass,baseIso,quoteIso,baseCountry,quoteCountry,baseCurrencyName,quoteCurrencyName
EUR/USD,forex_major,EUR,USD,Eurozone,USA,Euro,US Dollar
GBP/USD,forex_major,GBP,USD,United Kingdom,USA,Pound Sterling,US Dollar
USD/JPY,forex_major,USD,JPY,USA,Japan,US Dollar,Japanese Yen
USD/CHF,forex_major,USD,CHF,USA,Switzerland,US Dollar,Swiss Franc
AUD/USD,forex_major,AUD,USD,Australia,USA,Australian Dollar,US Dollar
NZD/USD,forex_major,NZD,USD,New Zealand,USA,New Zealand Dollar,US Dollar
USD/CAD,forex_major,USD,CAD,USA,Canada,US Dollar,Canadian Dollar
EUR/GBP,forex_minor,EUR,GBP,Eurozone,United Kingdom,Euro,Pound Sterling
EUR/JPY,forex_minor,EUR,JPY,Eurozone,Japan,Euro,Japanese Yen
EUR/CHF,forex_minor,EUR,CHF,Eurozone,Switzerland,Euro,Swiss Franc
EUR/AUD,forex_minor,EUR,AUD,Eurozone,Australia,Euro,Australian Dollar
EUR/NZD,forex_minor,EUR,NZD,Eurozone,New Zealand,Euro,New Zealand Dollar
EUR/CAD,forex_minor,EUR,CAD,Eurozone,Canada,Euro,Canadian Dollar
GBP/JPY,forex_minor,GBP,JPY,United Kingdom,Japan,Pound Sterling,Japanese Yen
GBP/CHF,forex_minor,GBP,CHF,United Kingdom,Switzerland,Pound Sterling,Swiss Franc
GBP/AUD,forex_minor,GBP,AUD,United Kingdom,Australia,Pound Sterling,Australian Dollar
GBP/NZD,forex_minor,GBP,NZD,United Kingdom,New Zealand,Pound Sterling,New Zealand Dollar
GBP/CAD,forex_minor,GBP,CAD,United Kingdom,Canada,Pound Sterling,Canadian Dollar
AUD/JPY,forex_minor,AUD,JPY,Australia,Japan,Australian Dollar,Japanese Yen
AUD/CHF,forex_minor,AUD,CHF,Australia,Switzerland,Australian Dollar,Swiss Franc
AUD/NZD,forex_minor,AUD,NZD,Australia,New Zealand,Australian Dollar,New Zealand Dollar
